Código Município Completo,_c0,UF2,Nome_UF,Mesorregião Geográfica,Nome_Mesorregião,Microrregião Geográfica,Nome_Microrregião,Município,Nome_Município,uf10,co_uf,nm_municipio,ind_proxi,ind_intermed,ind_proxi_per,ind_intermed_per,grau,densidade_2022,populacao_2022,key,UF,co_munic,NOME DO MUNICÍPIO,POPULAÇÃO ESTIMADA 2020,POPULAÇÃO ESTIMADA 2019,POPULAÇÃO ESTIMADA 2018,POPULAÇÃO ESTIMADA 2017,POPULAÇÃO ESTIMADA 2016,POPULAÇÃO ESTIMADA 2015,POPULAÇÃO ESTIMADA 2014,POPULAÇÃO ESTIMADA 2013,POPULAÇÃO ESTIMADA 2012,POPULAÇÃO ESTIMADA 2011,co_ibge
3515608,3446,35,São Paulo,2,Ribeirão Preto,13,Jaboticabal,15608,Fernando Prestes,São Paulo,35.0,FERNANDO PRESTES,0.267337477,0.0,26.7337477,0.0,1.0,34.95,5942,3515608,SP,15608,Fernando Prestes,5794,5783,5771,5782,5771,5760,5748,5736,5550.0,5542.0,3515608
3519006,3484,35,São Paulo,9,Marília,37,Tupã,19006,Herculândia,São Paulo,35.0,HERCULÂNDIA,0.363149079,5.65e-06,36.3149079,0.000564979,13.0,25.05,9125,3519006,SP,19006,Herculândia,9588,9526,9462,9397,9338,9278,9217,9154,8803.0,8750.0,3519006
4107538,4017,41,Paraná,6,Oeste Paranaense,22,Toledo,7538,Entre Rios do Oeste,Paraná,41.0,ENTRE RIOS DO OESTE,0.294133608,2.6e-08,29.4133608,2.5636740431412e-06,7.0,37.82,4575,417538,PR,7538,Entre Rios do Oeste,4596,4539,4481,4406,4357,4306,4255,4202,4017.0,3972.0,4107538
4207304,4424,42,Santa Catarina,6,Sul Catarinense,18,Tubarão,7304,Imbituba,Santa Catarina,42.0,IMBITUBA,0.388446929,0.000497967,38.8446929,0.0497967174,50.0,289.58,52581,427304,SC,7304,Imbituba,45286,44853,44412,44076,43624,43168,42708,42244,40845.0,40513.0,4207304
4310413,4812,43,Rio Grande do Sul,1,Noroeste Rio-grandense,8,Ijuí,10413,Inhacorá,Rio Grande do Sul,43.0,INHACORÁ,0.288620267,0.0,28.8620267,0.0,3.0,17.71,2014,4310413,RS,10413,Inhacorá,2215,2226,2235,2312,2315,2318,2321,2324,2251.0,2258.0,4310413
4310603,4819,43,Rio Grande do Sul,6,Sudoeste Rio-grandense,29,Campanha Ocidental,10603,Itaqui,Rio Grande do Sul,43.0,ITAQUI,0.381421534,0.000631394,38.1421534,0.0631393537,54.0,10.5,35768,4310603,RS,10603,Itaqui,37489,37620,37757,39012,39049,39088,39129,39173,37916.0,38035.0,4310603
4312906,4878,43,Rio Grande do Sul,2,Nordeste Rio-grandense,14,Guaporé,12906,Nova Bassano,Rio Grande do Sul,43.0,NOVA BASSANO,0.325388725,0.000159648,32.5388725,0.0159647818,74.0,45.6,9649,4312906,RS,12906,Nova Bassano,10005,9916,9824,9599,9540,9478,9412,9343,8992.0,8917.0,4312906
5221403,5555,52,Goiás,3,Centro Goiano,10,Goiânia,21403,Trindade,Goiás,52.0,TRINDADE,0.386563013,0.000903081,38.6563013,0.0903080661,78.0,199.85,142431,5221403,GO,21403,Trindade,129823,127599,125328,121266,119385,117454,115470,113447,107966.0,106256.0,5221403
1400050,136,14,Roraima,1,Norte de Roraima,1,Boa Vista,50,Alto Alegre,Roraima,14.0,ALTO ALEGRE,0.223671179,0.0,22.3671179,0.0,1.0,0.83,21066,1450,RR,50,Alto Alegre,15380,15510,15638,15933,16053,16176,16301,16428,16228.0,16336.0,1400050
2103125,503,21,Maranhão,1,Norte Maranhense,1,Litoral Ocidental Maranhense,3125,Central do Maranhão,Maranhão,21.0,CENTRAL DO MARANHÃO,0.297442652,7.31e-07,29.7442652,7.3104601626351e-05,15.0,22.2,7094,213125,MA,3125,Central do Maranhão,8740,8673,8604,8615,8534,8447,8354,8255,8120.0,8005.0,2103125
2103901,516,21,Maranhão,4,Leste Maranhense,16,Coelho Neto,3901,Duque Bacelar,Maranhão,21.0,DUQUE BACELAR,0.297263204,0.0,29.7263204,0.0,6.0,32.2,10223,213901,MA,3901,Duque Bacelar,11401,11349,11296,11208,11148,11084,11015,10942,10836.0,10744.0,2103901
2202083,707,22,Piauí,1,Norte Piauiense,2,Litoral Piauiense,2083,Cajueiro da Praia,Piauí,22.0,CAJUEIRO DA PRAIA,0.300177226,0.0,30.0177226,0.0,9.0,29.34,7957,222083,PI,2083,Cajueiro da Praia,7674,7642,7608,7510,7483,7451,7415,7375,7321.0,7243.0,2202083
2202174,712,22,Piauí,1,Norte Piauiense,1,Baixo Parnaíba Piauiense,2174,Campo Largo do Piauí,Piauí,22.0,CAMPO LARGO DO PIAUÍ,0.298754272,9.1e-07,29.8754272,9.1016442885337e-05,7.0,15.52,7419,222174,PI,2174,Campo Largo do Piauí,7311,7279,7245,7154,7126,7094,7058,7016,6964.0,6884.0,2202174
2307254,988,23,Ceará,1,Noroeste Cearense,1,Litoral de Camocim e Acaraú,7254,Jijoca de Jericoacoara,Ceará,23.0,JIJOCA DE JERICOACOARA,0.315998134,5e-08,31.5998134,4.9703563421664e-06,16.0,122.26,25555,237254,CE,7254,Jijoca de Jericoacoara,20087,19816,19587,19510,19224,18926,18616,18292,17744.0,17379.0,2307254
2407005,1150,24,Rio Grande do Norte,1,Oeste Potiguar,5,Serra de São Miguel,7005,Luís Gomes,Rio Grande do Norte,24.0,LUÍS GOMES,0.301630586,1.71e-07,30.1630586,1.712524921892e-05,5.0,54.43,9070,247005,RN,7005,Luís Gomes,10146,10116,10086,10211,10171,10129,10086,10042,9679.0,9645.0,2407005
2600104,1466,26,Pernambuco,1,Sertão Pernambucano,3,Pajeú,104,Afogados da Ingazeira,Pernambuco,26.0,AFOGADOS DA INGAZEIRA,0.368607182,0.000511378,36.8607182,0.0511377675,30.0,106.54,40241,26104,PE,104,Afogados da Ingazeira,37404,37259,37111,37017,36866,36709,36547,36379,35416.0,35254.0,2600104
2605152,1521,26,Pernambuco,2,São Francisco Pernambucano,5,Petrolina,5152,Dormentes,Pernambuco,26.0,DORMENTES,0.296223425,0.0,29.6223425,0.0,1.0,11.17,17188,265152,PE,5152,Dormentes,19079,18908,18734,18692,18510,18321,18126,17925,17296.0,17109.0,2605152
2609709,1577,26,Pernambuco,3,Agreste Pernambucano,10,Médio Capibaribe,9709,Orobó,Pernambuco,26.0,OROBÓ,0.31097596,5.68e-06,31.097596,0.0005679875,10.0,157.43,21808,269709,PE,9709,Orobó,23935,23884,23833,23768,23717,23663,23608,23552,22996.0,22938.0,2609709
2703007,1682,27,Alagoas,3,Leste Alagoano,8,Serrana dos Quilombos,3007,Ibateguara,Alagoas,27.0,IBATEGUARA,0.307064756,0.0,30.7064756,0.0,2.0,51.75,13731,273007,AL,3007,Ibateguara,15627,15616,15606,15840,15822,15803,15783,15762,15180.0,15165.0,2703007
2703759,1690,27,Alagoas,3,Leste Alagoano,12,São Miguel dos Campos,3759,Jequiá da Praia,Alagoas,27.0,JEQUIÁ DA PRAIA,0.308199704,4.827e-06,30.8199704,0.0004827012,9.0,28.33,9470,273759,AL,3759,Jequiá da Praia,11536,11580,11624,11782,11824,11869,11918,11969,11887.0,11956.0,2703759
2709301,1750,27,Alagoas,3,Leste Alagoano,8,Serrana dos Quilombos,9301,União dos Palmares,Alagoas,27.0,UNIÃO DOS PALMARES,0.364614867,0.000730497,36.4614867,0.0730497084,13.0,141.02,59280,279301,AL,9301,União dos Palmares,65790,65611,65461,66477,66255,66017,65764,65495,62923.0,62645.0,2709301
2923902,2119,29,Bahia,7,Sul Baiano,31,Ilhéus-Itabuna,23902,Pau Brasil,Bahia,29.0,PAU BRASIL,0.287243627,0.0,28.7243627,0.0,4.0,14.96,9370,2923902,BA,23902,Pau Brasil,9686,9831,9981,10673,10784,10905,11031,11166,10479.0,10683.0,2923902
2924652,2128,29,Bahia,3,Centro Norte Baiano,12,Feira de Santana,24652,Pintadas,Bahia,29.0,PINTADAS,0.314166473,0.0,31.4166473,0.0,2.0,15.95,10325,2924652,BA,24652,Pintadas,10394,10437,10482,11012,11036,10742,10769,10798,10250.0,10295.0,2924652
2926608,2153,29,Bahia,4,Nordeste Baiano,15,Ribeira do Pombal,26608,Ribeira do Pombal,Bahia,29.0,RIBEIRA DO POMBAL,0.383852691,0.000266228,38.3852691,0.0266227697,66.0,43.13,54010,2926608,BA,26608,Ribeira do Pombal,53956,53807,52956,54965,54773,51418,51026,50805,47877.0,47700.0,2926608
3158805,2936,31,Minas Gerais,9,Oeste de Minas,45,Campo Belo,58805,Santana do Jacaré,Minas Gerais,31.0,SANTANA DO JACARÉ,0.275029177,0.0,27.5029177,0.0,2.0,39.69,4214,3158805,MG,58805,Santana do Jacaré,4834,4821,4807,4861,4845,4828,4811,4793,4638.0,4622.0,3158805
3203908,3149,32,Espírito Santo,1,Noroeste Espírito-santense,2,Nova Venécia,3908,Nova Venécia,Espírito Santo,32.0,NOVA VENÉCIA,0.347079918,0.000346266,34.7079918,0.0346265534,37.0,34.08,49065,323908,ES,3908,Nova Venécia,50434,50110,49780,50991,50647,50294,49932,49564,46487.0,46262.0,3203908
3300605,3185,33,Rio de Janeiro,1,Noroeste Fluminense,1,Itaperuna,605,Bom Jesus do Itabapoana,Rio de Janeiro,33.0,BOM JESUS DO ITABAPOANA,0.332311465,1.232e-05,33.2311465,0.0012319653,27.0,58.95,35173,33605,RJ,605,Bom Jesus do Itabapoana,37203,37096,36985,36068,36031,35964,35896,35825,35677.0,35546.0,3300605
3509957,3380,35,São Paulo,13,Vale do Paraíba Paulista,51,Guaratinguetá,9957,Canas,São Paulo,35.0,CANAS,0.266837338,0.0,26.6837338,0.0,1.0,92.58,4931,359957,SP,9957,Canas,5204,5138,5071,4975,4914,4852,4788,4722,4502.0,4444.0,3509957
3519907,3496,35,São Paulo,10,Assis,39,Assis,19907,Iepê,São Paulo,35.0,IEPÊ,0.366018368,8.5095e-05,36.6018368,0.0085095372,25.0,12.81,7619,3519907,SP,19907,Iepê,8194,8159,8124,8103,8070,8036,8002,7966,7685.0,7656.0,3519907
3532058,3627,35,São Paulo,5,Araraquara,24,Araraquara,32058,Motuca,São Paulo,35.0,MOTUCA,0.289205485,0.0,28.9205485,0.0,3.0,17.64,4034,3532058,SP,32058,Motuca,4795,4758,4720,4676,4642,4607,4571,4534,4354.0,4322.0,3532058
3537800,3694,35,São Paulo,12,Macro Metropolitana Paulista,45,Piedade,37800,Piedade,São Paulo,35.0,PIEDADE,0.361092605,4.5518e-05,36.1092605,0.0045518096,12.0,70.92,52970,3537800,SP,37800,Piedade,55542,55348,55149,55092,54907,54717,54523,54323,52447.0,52297.0,3537800
3556354,3900,35,São Paulo,12,Macro Metropolitana Paulista,48,Bragança Paulista,56354,Vargem,São Paulo,35.0,VARGEM,0.273557765,1.19e-07,27.3557765,1.1939923739553e-05,4.0,73.72,10512,3556354,SP,56354,Vargem,10692,10537,10378,10143,10000,9854,9704,9550,9077.0,8941.0,3556354
4100509,3920,41,Paraná,1,Noroeste Paranaense,2,Umuarama,509,Altônia,Paraná,41.0,ALTÔNIA,0.3217763,1.339e-06,32.17763,0.0001338504,15.0,28.32,18738,41509,PR,509,Altônia,22176,22056,21933,21988,21867,21744,21619,21489,20711.0,20615.0,4100509
4123709,4238,41,Paraná,1,Noroeste Paranaense,1,Paranavaí,23709,Santa Isabel do Ivaí,Paraná,41.0,SANTA ISABEL DO IVAÍ,0.324881616,2.4757e-05,32.4881616,0.0024756522,25.0,25.5,8912,4123709,PR,23709,Santa Isabel do Ivaí,8523,8562,8603,8858,8877,8896,8915,8935,8701.0,8730.0,4123709
4201703,4333,42,Santa Catarina,4,Vale do Itajaí,12,Blumenau,1703,Ascurra,Santa Catarina,42.0,ASCURRA,0.30257355,1.4313e-05,30.257355,0.0014313128,22.0,73.7,8319,421703,SC,1703,Ascurra,7978,7934,7889,7877,7829,7781,7732,7683,7485.0,7449.0,4201703
4202057,4337,42,Santa Catarina,2,Norte Catarinense,8,Joinville,2057,Balneário Barra do Sul,Santa Catarina,42.0,BALNEÁRIO BARRA DO SUL,0.292798876,2.74e-07,29.2798876,2.7436561802653e-05,4.0,136.92,14912,422057,SC,2057,Balneário Barra do Sul,11035,10795,10550,10317,10073,9828,9580,9330,8791.0,8613.0,4202057
4209201,4452,42,Santa Catarina,1,Oeste Catarinense,4,Joaçaba,9201,Lacerdópolis,Santa Catarina,42.0,LACERDÓPOLIS,0.290165426,9.28e-07,29.0165426,9.2787083865748e-05,13.0,32.56,2248,429201,SC,9201,Lacerdópolis,2247,2246,2245,2251,2249,2246,2244,2242,2203.0,2201.0,4209201
4213005,4508,42,Santa Catarina,1,Oeste Catarinense,4,Joaçaba,13005,Pinheiro Preto,Santa Catarina,42.0,PINHEIRO PRETO,0.316034985,1.5892e-05,31.6034985,0.0015892147,18.0,56.92,3473,4213005,SC,13005,Pinheiro Preto,3596,3555,3513,3480,3438,3396,3353,3310,3190.0,3179.0,4213005
4214201,4523,42,Santa Catarina,1,Oeste Catarinense,2,Chapecó,14201,Quilombo,Santa Catarina,42.0,QUILOMBO,0.341095028,8.9614e-05,34.1095028,0.0089613848,73.0,39.2,10937,4214201,SC,14201,Quilombo,9829,9887,9946,10044,10096,10149,10201,10255,10175.0,10211.0,4214201
4313706,4900,43,Rio Grande do Sul,1,Noroeste Rio-grandense,9,Carazinho,13706,Palmeira das Missões,Rio Grande do Sul,43.0,PALMEIRA DAS MISSÕES,0.410357359,0.004221662,41.0357359,0.4221662,214.0,23.37,33216,4313706,RS,13706,Palmeira das Missões,33131,33303,33481,34844,34907,34974,35045,35120,34016.0,34169.0,4313706
4320230,5028,43,Rio Grande do Sul,1,Noroeste Rio-grandense,2,Três Passos,20230,Sede Nova,0,0.0,0,0.0,0.0,0.0,0.0,0.0,22.66,2704,4320230,RS,20230,Sede Nova,2891,2907,2924,3050,3057,3063,3070,3078,2982.0,2996.0,4320230
5003207,5128,50,Mato Grosso do Sul,1,Pantanais Sul Mato-grossense,1,Baixo Pantanal,3207,Corumbá,Mato Grosso do Sul,50.0,CORUMBÁ,0.368256557,0.000140041,36.8256557,0.0140040548,18.0,1.49,96268,503207,MS,3207,Corumbá,112058,111435,110806,109899,109294,108656,108010,107347,104912.0,104317.0,5003207
5006358,5162,50,Mato Grosso do Sul,4,Sudoeste de Mato Grosso do Sul,11,Iguatemi,6358,Paranhos,Mato Grosso do Sul,50.0,PARANHOS,0.285098101,8e-09,28.5098101,7.566047241945e-07,5.0,9.89,12921,506358,MS,6358,Paranhos,14404,14228,14048,13852,13674,13494,13311,13123,12673.0,12514.0,5006358
5221809,5562,52,Goiás,5,Sul Goiano,16,Pires do Rio,21809,Urutaí,Goiás,52.0,URUTAÍ,0.332087495,3.398e-06,33.2087495,0.0003397964,15.0,5.7,3553,5221809,GO,21809,Urutaí,3066,3072,3078,3154,3154,3153,3153,3153,3070.0,3072.0,5221809
1400704,150,14,Roraima,1,Norte de Roraima,2,Nordeste de Roraima,704,Uiramutã,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.69,13751,14704,RR,704,Uiramutã,10789,10559,10325,9836,9664,9488,9309,9127,8764.0,8572.0,1400704
1716109,403,17,Tocantins,1,Ocidental do Tocantins,4,Rio Formoso,16109,Paraíso do Tocantins,Tocantins,17.0,PARAÍSO DO TOCANTINS,0.421330846,0.004091952,42.1330846,0.4091952,157.0,40.52,52360,1716109,TO,16109,Paraíso do Tocantins,51891,51252,50602,50360,49727,49076,48409,47724,45669.0,45053.0,1716109
2203859,748,22,Piauí,4,Sudeste Piauiense,15,Alto Médio Canindé,3859,Floresta do Piauí,Piauí,22.0,FLORESTA DO PIAUÍ,0.278777904,0.0,27.8777904,0.0,3.0,10.45,2333,223859,PI,3859,Floresta do Piauí,2560,2558,2556,2518,2517,2515,2513,2511,2492.0,2487.0,2203859
2209377,845,22,Piauí,4,Sudeste Piauiense,13,Picos,9377,Santa Rosa do Piauí,Piauí,22.0,SANTA ROSA DO PIAUÍ,0.305128638,1.5452e-05,30.5128638,0.0015452309,14.0,13.74,4650,229377,PI,9377,Santa Rosa do Piauí,5255,5257,5258,5175,5177,5178,5180,5182,5145.0,5147.0,2209377
2602209,1488,26,Pernambuco,3,Agreste Pernambucano,10,Médio Capibaribe,2209,Bom Jardim,Pernambuco,26.0,BOM JARDIM,0.310958118,5.654e-06,31.0958118,0.0005653866,9.0,167.91,37629,262209,PE,2209,Bom Jardim,39983,39184,39132,39025,38976,38924,38871,38816,37949.0,37888.0,2602209
2604205,1511,26,Pernambuco,4,Mata Pernambucana,15,Mata Meridional Pernambucana,4205,Catende,Pernambuco,26.0,CATENDE,0.364369748,0.000211263,36.4369748,0.0211263336,23.0,154.16,32156,264205,PE,4205,Catende,43340,42892,42434,42343,41865,41369,40857,40328,38812.0,38324.0,2604205
2608404,1560,26,Pernambuco,3,Agreste Pernambucano,11,Garanhuns,8404,Jurema,Pernambuco,26.0,JUREMA,0.312463969,5.338e-06,31.2463969,0.0005337588,15.0,92.06,13648,268404,PE,8404,Jurema,15431,15378,15323,15284,15229,15171,15112,15050,14662.0,14602.0,2608404
2803203,1781,28,Sergipe,3,Leste Sergipano,13,Estância,3203,Itaporanga d'Ajuda,Sergipe,28.0,ITAPORANGA D'AJUDA,0.328126892,3.3435e-05,32.8126892,0.0033435151,29.0,46.52,34411,283203,SE,3203,Itaporanga d'Ajuda,34709,34356,33994,34101,33713,33317,32911,32496,31165.0,30798.0,2803203
2914901,2004,29,Bahia,7,Sul Baiano,31,Ilhéus-Itabuna,14901,Itacaré,Bahia,29.0,ITACARÉ,0.320274183,3.626e-06,32.0274183,0.0003625828,32.0,38.17,27725,2914901,BA,14901,Itacaré,28684,28296,27891,28382,28013,27619,27198,26753,25254.0,24794.0,2914901
2928703,2176,29,Bahia,5,Metropolitana de Salvador,20,Santo Antônio de Jesus,28703,Santo Antônio de Jesus,Bahia,29.0,SANTO ANTÔNIO DE JESUS,0.374464557,0.001100972,37.4464557,0.1100972,125.0,393.73,103055,2928703,BA,28703,Santo Antônio de Jesus,102380,101512,100605,103342,102469,101548,100550,99407,93077.0,92048.0,2928703
3113404,2390,31,Minas Gerais,8,Vale do Rio Doce,40,Caratinga,13404,Caratinga,Minas Gerais,31.0,CARATINGA,0.384369903,0.001405585,38.4369903,0.1405585,85.0,69.42,87360,3113404,MG,13404,Caratinga,92603,92062,91503,91841,91342,90782,90192,89578,86364.0,85811.0,3113404
3126505,2538,31,Minas Gerais,3,Jequitinhonha,11,Capelinha,26505,Francisco Badaró,Minas Gerais,31.0,FRANCISCO BADARÓ,0.361598506,0.0,36.1598506,0.0,3.0,15.96,7366,3126505,MG,26505,Francisco Badaró,10321,10332,10343,10557,10553,10550,10546,10542,10239.0,10243.0,3126505
3141603,2724,31,Minas Gerais,12,Zona da Mata,64,Ubá,41603,Mercês,Minas Gerais,31.0,MERCÊS,0.32623089,7.294e-06,32.623089,0.0007294338,18.0,29.78,10373,3141603,MG,41603,Mercês,10758,10739,10720,10868,10842,10813,10784,10753,10415.0,10392.0,3141603
3148103,2806,31,Minas Gerais,5,Triângulo Mineiro/Alto Paranaíba,19,Patrocínio,48103,Patrocínio,Minas Gerais,31.0,PATROCÍNIO,0.406998573,0.000877486,40.6998573,0.0877485609,86.0,31.25,89826,3148103,MG,48103,Patrocínio,91449,90757,90041,89983,89333,88648,87928,87178,83882.0,83188.0,3148103
3168606,3049,31,Minas Gerais,4,Vale do Mucuri,15,Teófilo Otoni,68606,Teófilo Otoni,Minas Gerais,31.0,TEÓFILO OTONI,0.43893748,0.007043195,43.893748,0.7043195,207.0,42.38,137418,3168606,MG,68606,Teófilo Otoni,140937,140592,140235,141934,141502,141046,140567,140067,135549.0,135153.0,3168606
3204658,3161,32,Espírito Santo,1,Noroeste Espírito-santense,3,Colatina,4658,São Domingos do Norte,Espírito Santo,32.0,SÃO DOMINGOS DO NORTE,0.306526411,1.0401e-05,30.6526411,0.0010401086,29.0,28.77,8589,324658,ES,4658,São Domingos do Norte,8687,8638,8589,8818,8764,8709,8652,8595,8070.0,8036.0,3204658
3300506,3184,33,Rio de Janeiro,3,Centro Fluminense,7,Nova Friburgo,506,Bom Jardim,Rio de Janeiro,33.0,BOM JARDIM,0.326270166,0.000109109,32.6270166,0.0109108654,22.0,73.48,28102,33506,RJ,506,Bom Jardim,27616,27446,27269,26566,26424,26278,26126,25969,25738.0,25539.0,3300506
3505401,3328,35,São Paulo,14,Litoral Sul Paulista,55,Registro,5401,Barra do Turvo,São Paulo,35.0,BARRA DO TURVO,0.271692817,0.0,27.1692817,0.0,4.0,6.82,6875,355401,SP,5401,Barra do Turvo,7632,7659,7687,7781,7804,7828,7853,7878,7672.0,7700.0,3505401
4115309,4123,41,Paraná,7,Sudoeste Paranaense,27,Pato Branco,15309,Mariópolis,Paraná,41.0,MARIÓPOLIS,0.344455037,0.000101756,34.4455037,0.0101756224,71.0,27.66,6371,4115309,PR,15309,Mariópolis,6632,6610,6586,6638,6612,6585,6558,6529,6306.0,6287.0,4115309
4202008,4338,42,Santa Catarina,4,Vale do Itajaí,13,Itajaí,2008,Balneário Camboriú,Santa Catarina,42.0,BALNEÁRIO CAMBORIÚ,0.408686473,0.003898994,40.8686473,0.3898994,219.0,3077.7,139155,422008,SC,2008,Balneário Camboriú,145796,142295,138732,135268,131727,128155,124557,120926,113319.0,110747.0,4202008
4209300,4453,42,Santa Catarina,3,Serrana,10,Campos de Lages,9300,Lages,Santa Catarina,42.0,LAGES,0.386866524,0.004044171,38.6866524,0.4044171,120.0,62.55,164981,429300,SC,9300,Lages,157349,157544,157743,158508,158620,158732,158846,158961,156604.0,156664.0,4209300
4215695,4546,42,Santa Catarina,1,Oeste Catarinense,2,Chapecó,15695,Santiago do Sul,0,0.0,0,0.0,0.0,0.0,0.0,0.0,22.51,1651,4215695,SC,15695,Santiago do Sul,1235,1260,1286,1317,1341,1365,1389,1414,1431.0,1447.0,4215695
4304697,4692,43,Rio Grande do Sul,4,Centro Oriental Rio-grandense,21,Lajeado-Estrela,4697,Capitão,Rio Grande do Sul,43.0,CAPITÃO,0.283428332,1.1e-08,28.3428332,1.0792730761065e-06,4.0,39.44,2917,434697,RS,4697,Capitão,2763,2757,2750,2769,2763,2756,2749,2741,2647.0,2641.0,4304697
5005103,5148,50,Mato Grosso do Sul,4,Sudoeste de Mato Grosso do Sul,11,Iguatemi,5103,Jateí,Mato Grosso do Sul,50.0,JATEÍ,0.307413079,2.3e-08,30.7413079,2.2698141725835e-06,10.0,1.85,3586,505103,MS,5103,Jateí,4021,4027,4034,4025,4031,4038,4044,4051,4005.0,4008.0,5005103
5100359,5186,51,Mato Grosso,2,Nordeste Mato-grossense,9,Norte Araguaia,359,Alto Boa Vista,Mato Grosso,51.0,ALTO BOA VISTA,0.33198579,3.431e-06,33.198579,0.0003430601,23.0,2.51,5639,51359,MT,359,Alto Boa Vista,6936,6822,6659,6466,6308,6146,5980,5809,5553.0,5402.0,5100359
5107297,5302,51,Mato Grosso,5,Sudeste Mato-grossense,21,Rondonópolis,7297,São José do Povo,Mato Grosso,51.0,SÃO JOSÉ DO POVO,0.304888339,0.0,30.4888339,0.0,1.0,5.87,2875,517297,MT,7297,São José do Povo,4450,4063,4021,3908,3869,3823,3782,3741,3673.0,3633.0,5107297
1302900,114,13,Amazonas,3,Centro Amazonense,10,Parintins,2900,Maués,Amazonas,13.0,MAUÉS,0.245972317,0.0,24.5972317,0.0,2.0,1.53,61204,132900,AM,2900,Maués,65040,63905,62755,62212,61110,59983,58834,57663,54079.0,53172.0,1302900
1506104,249,15,Pará,4,Nordeste Paraense,10,Bragantina,6104,Primavera,Pará,15.0,PRIMAVERA,0.301597017,1.93e-07,30.1597017,1.9259601787502e-05,13.0,41.29,10677,156104,PA,6104,Primavera,10857,10825,10792,10534,10510,10485,10458,10432,10352.0,10310.0,1506104
2300804,900,23,Ceará,6,Centro-Sul Cearense,27,Várzea Alegre,804,Antonina do Norte,Ceará,23.0,ANTONINA DO NORTE,0.335354535,8.986e-06,33.5354535,0.0008986417,25.0,27.9,7245,23804,CE,804,Antonina do Norte,7378,7353,7328,7278,7253,7227,7200,7172,7056.0,7020.0,2300804
2407906,1160,24,Rio Grande do Norte,3,Agreste Potiguar,14,Borborema Potiguar,7906,Monte das Gameleiras,Rio Grande do Norte,24.0,MONTE DAS GAMELEIRAS,0.303760578,3.29e-07,30.3760578,3.2881837371338e-05,3.0,31.63,2276,247906,RN,7906,Monte das Gameleiras,2084,2105,2127,2178,2198,2219,2240,2261,2219.0,2240.0,2407906
2501500,1261,25,Paraíba,3,Agreste Paraibano,15,Brejo Paraibano,1500,Bananeiras,Paraíba,25.0,BANANEIRAS,0.303624447,1.0116e-05,30.3624447,0.0010115666,23.0,90.49,23134,251500,PB,1500,Bananeiras,21269,21318,21210,21156,21195,21235,21276,22012,21753.0,21801.0,2501500
2508109,1342,25,Paraíba,1,Sertão Paraibano,1,Catolé do Rocha,8109,Lagoa,Paraíba,25.0,LAGOA,0.294453197,0.0,29.4453197,0.0,2.0,24.99,4415,258109,PB,8109,Lagoa,4653,4666,4679,4666,4676,4687,4698,4710,4657.0,4668.0,2508109
2703205,1684,27,Alagoas,3,Leste Alagoano,13,Penedo,3205,Igreja Nova,Alagoas,27.0,IGREJA NOVA,0.368958475,8.409e-05,36.8958475,0.0084090196,18.0,50.11,21372,273205,AL,3205,Igreja Nova,24586,24499,24408,24793,24687,24575,24455,24328,23570.0,23433.0,2703205
2707107,1726,27,Alagoas,1,Sertão Alagoano,2,Alagoana do Sertão do São Francisco,7107,Piranhas,Alagoas,27.0,PIRANHAS,0.311297456,3.589e-06,31.1297456,0.0003588651,6.0,55.96,22609,277107,AL,7107,Piranhas,25183,25039,24891,25298,25130,24950,24759,24556,23504.0,23278.0,2707107
3120300,2468,31,Minas Gerais,2,Norte de Minas,8,Grão Mogol,20300,Cristália,Minas Gerais,31.0,CRISTÁLIA,0.293178991,0.0,29.3178991,0.0,3.0,6.09,5121,3120300,MG,20300,Cristália,5982,5971,5960,6042,6026,6010,5993,5976,5787.0,5774.0,3120300
3121605,2484,31,Minas Gerais,3,Jequitinhonha,10,Diamantina,21605,Diamantina,Minas Gerais,31.0,DIAMANTINA,0.369587453,0.000597267,36.9587453,0.0597267054,32.0,12.26,47702,3121605,MG,21605,Diamantina,47825,47723,47617,48230,48095,47952,47803,47647,46125.0,46004.0,3121605
3139250,2695,31,Minas Gerais,2,Norte de Minas,4,Janaúba,39250,Mamonas,Minas Gerais,31.0,MAMONAS,0.367557304,0.0,36.7557304,0.0,5.0,21.09,5997,3139250,MG,39250,Mamonas,6554,6543,6532,6624,6608,6591,6573,6554,6349.0,6335.0,3139250
3150703,2838,31,Minas Gerais,5,Triângulo Mineiro/Alto Paranaíba,21,Frutal,50703,Pirajuba,Minas Gerais,31.0,PIRAJUBA,0.31865483,0.0,31.865483,0.0,4.0,16.38,5537,3150703,MG,50703,Pirajuba,6348,6199,6044,5790,5665,5534,5396,5253,4946.0,4803.0,3150703
3162450,2973,31,Minas Gerais,2,Norte de Minas,3,Januária,62450,São João das Missões,Minas Gerais,31.0,SÃO JOÃO DAS MISSÕES,0.332678615,2.4e-07,33.2678615,2.4022201102147e-05,11.0,19.2,13024,3162450,MG,62450,São João das Missões,13125,13014,12899,12862,12760,12652,12539,12421,11940.0,11829.0,3162450
